2.73 -1.41 0.63 2.50 3.56 -2.81 -3.07 4.90 -2.41 3.49 0.66 4.60 -1.44 3.91 -2.94 -0.10 -3.55 0.06 4.58 -4.37 -3.25 -0.48 -3.56 -1.12 3.67 0.81 -3.61 -3.98 4.53 1.67 1.84 -1.76 -4.17 -4.54 4.22 4.02 1.29 -0.61 -0.63 -1.42 3.76 1.69 1.67 4.32 0.91 -3.78 0.91 2.70 -4.47 -2.82 -0.08 -4.36 1.61 -1.09 -1.20 2.78 -3.55 -1.75 4.33 -1.04 0.75 3.27 0.87 4.92 -1.75 -1.21 -2.50 3.57 -1.66 -2.25 3.27 1.45 3.06 3.03 -3.70 0.00 2.16 -3.08 0.74 4.92 -1.70 -1.60 0.53 4.18 -0.17 -3.45 -3.39 -4.20 1.54 0.29 3.46 4.11 -0.18 0.99 4.27 -3.74 4.88 4.35 -4.16 -1.27 2.54 0.57 -0.69 1.36 4.31 -2.92 -4.06 -3.55 -0.71 -1.55 3.88 4.07 4.38 -0.89 2.07 1.86 -0.05 -3.37 -2.18 4.87 0.71 2.10 4.00 0.73 -2.60 4.49 0.02 -2.38 1.44 3.44 0.60 1.83 -2.51 4.03 0.93 2.42 1.62 2.32 -1.06 4.10 3.62 -1.62 3.08 -2.42 -0.96 4.72 0.59 1.31 -4.11 4.83 -1.21 -2.67 -0.31 -3.26 -4.47 -4.10 4.80 0.70 -4.64 4.44 1.35 -0.81 -3.62 -4.74 4.24 1.01 -1.55 -4.14 3.12 4.49 -2.73 -4.01 -3.46 -1.23 2.03 2.37 0.69 3.93 -2.51 1.96 0.81 -2.05 3.76 -0.86 -3.73 -1.79 0.38 1.52 -1.45 0.40 -4.88 -4.14 -3.86 4.63 -1.51 -2.38 -2.51 1.48 2.80 -4.54 
2.48 -4.27 -0.94 -3.43 4.41 3.28 2.17 -1.10 -0.76 0.15 -0.16 -1.52 4.08 -3.58 -1.86 -1.19 -4.73 -1.81 1.71 3.10 -1.55 3.38 4.45 -1.84 2.59 -3.71 -2.90 -0.78 0.67 -2.08 4.19 3.48 1.89 -0.11 -1.11 4.08 -4.53 1.63 -1.91 0.48 -3.16 -0.45 2.92 3.17 3.41 -0.43 -2.87 -3.08 -1.80 2.71 -3.69 -2.51 -0.21 -1.53 -2.36 -3.22 -2.74 0.27 3.10 -3.03 -0.23 4.11 3.90 -2.63 0.99 0.10 -1.58 4.07 -0.41 2.67 -2.05 1.67 -4.64 -2.93 3.86 -0.23 2.86 2.57 -0.55 4.59 4.23 1.26 -2.36 -0.15 -4.20 -4.37 -2.72 -0.90 -2.52 -0.12 -0.79 -1.83 -4.71 -2.31 -0.82 -2.14 1.04 -1.40 -3.89 3.96 -1.66 -3.39 4.41 3.67 -4.75 -1.26 3.37 -3.92 3.21 3.53 -1.49 -1.26 -3.06 -4.93 1.26 -0.39 2.87 -3.76 4.96 -3.40 -2.07 -2.05 -3.26 2.25 -3.36 0.95 4.16 -4.15 -4.76 3.00 0.69 1.42 1.02 3.72 3.58 -2.42 0.54 -4.44 -0.64 4.22 -0.80 -2.00 -2.68 -2.81 2.73 -3.20 -4.13 -4.97 2.74 3.25 2.27 3.00 -2.92 -3.77 -4.35 -2.02 0.55 2.73 -3.80 1.76 3.50 -2.08 4.90 3.32 -0.97 -2.15 3.12 0.54 -0.61 2.63 2.26 -4.42 -3.78 3.01 3.18 2.52 1.68 4.84 -2.53 4.78 4.03 2.66 -1.72 -0.99 -0.67 2.22 3.64 3.60 -4.34 -2.77 -4.64 2.57 -4.31 2.89 -3.41 1.72 -4.03 -4.93 1.73 -2.68 
-2.67 1.57 0.59 -4.45 -3.30 1.18 1.66 -1.67 2.67 4.93 2.94 -4.15 -4.61 3.04 0.47 -3.02 -4.62 -1.16 1.97 -4.39 -1.19 1.10 2.31 2.94 -4.22 1.79 0.45 -1.12 -2.33 2.68 -4.40 3.67 -2.81 1.30 -3.06 2.57 -2.72 3.12 0.57 -1.76 1.56 -1.33 0.58 -4.91 0.73 4.83 -2.63 3.33 -3.77 -1.94 -3.60 2.62 1.05 -1.52 2.76 -2.27 1.19 0.58 -4.33 1.05 -3.07 3.05 -1.79 -0.16 -1.20 -3.58 1.72 -0.11 3.34 1.48 0.39 3.82 -3.94 -1.76 -3.65 -1.69 -4.04 -3.72 -0.48 3.93 4.57 -1.49 -4.64 3.53 -2.37 2.74 0.84 -1.36 -1.50 4.51 -1.82 -1.04 -0.29 -4.17 -3.22 -0.12 -1.51 0.35 4.61 -0.99 3.94 4.06 -1.46 1.10 1.58 -2.68 0.37 -3.35 0.50 -4.72 3.45 -3.49 4.45 3.55 -2.01 -2.44 4.14 -0.58 3.67 -3.16 -1.55 -2.08 -1.81 -1.40 -1.32 -0.92 2.09 -4.95 -4.83 4.70 -3.17 4.03 0.71 -0.89 -4.75 2.65 -0.13 3.39 1.88 2.05 2.31 -4.69 -4.58 -4.46 -3.06 3.09 2.00 2.44 -3.35 -1.13 2.82 -2.89 3.97 -4.74 -2.38 -4.92 3.59 2.99 -1.77 0.64 -3.90 -0.80 -4.23 4.53 0.85 3.06 0.32 2.50 -1.70 1.47 -4.61 -1.26 2.41 -3.70 -2.17 4.15 -1.36 4.46 1.52 -1.80 0.04 4.50 -2.42 3.16 3.09 -3.04 -2.33 -0.93 1.80 4.75 2.83 0.54 2.42 3.50 -1.28 3.82 -4.73 3.29 1.18 4.29 
-4.88 4.50 3.30 2.42 -2.39 2.47 -4.68 -4.99 -3.21 -0.62 -0.99 -1.01 -1.13 4.15 -4.44 3.26 3.05 4.04 4.96 -1.02 -1.56 -3.38 -2.50 -1.93 2.74 -4.12 -2.91 3.25 -2.49 1.79 -1.13 0.00 4.13 -2.04 3.65 -1.97 -1.41 -1.02 0.57 -3.20 -0.67 1.03 -2.32 -4.64 -0.33 4.46 -0.34 -4.41 2.72 3.44 -0.30 -4.58 4.84 -1.40 -3.05 4.44 -3.14 -4.62 4.45 -0.66 -0.15 -0.12 2.42 -1.82 -3.57 3.46 -1.72 -3.72 2.23 -0.17 -3.09 3.95 -0.04 3.69 -2.17 -1.24 -1.35 -0.90 -1.03 -4.00 -3.02 0.40 -2.35 4.44 -2.55 -0.77 -3.36 4.01 4.50 -3.57 -3.09 -2.21 -4.60 4.45 -2.85 -1.03 1.09 2.58 -4.54 -2.56 0.95 4.05 4.12 -0.30 0.42 -4.83 1.00 -4.37 -3.95 0.15 3.53 -0.58 -0.59 2.57 -0.69 -3.09 -3.70 -1.30 3.20 -3.10 0.83 1.45 0.33 2.59 2.09 -3.95 4.55 -2.45 -2.23 3.11 0.41 3.06 -3.69 -0.27 -2.91 -3.69 -3.70 0.64 -2.30 1.16 2.77 1.72 4.55 2.32 3.01 2.02 3.06 -0.22 -1.88 -3.22 3.36 -4.70 -3.92 -0.50 4.49 -4.52 -3.82 -0.07 -4.88 -3.00 -4.22 -2.22 -2.67 2.96 0.75 4.68 4.72 2.34 -4.51 -2.57 0.45 -2.71 0.88 3.89 0.37 0.11 3.78 -4.90 -1.14 0.04 -0.36 -3.06 1.05 -0.07 -0.96 2.02 1.73 -1.97 4.33 2.62 -4.96 3.01 0.48 4.43 -2.15 0.67 -1.67 4.22 -0.24 0.42 
-0.30 -4.10 1.74 2.40 1.39 3.44 -1.02 -0.85 2.96 2.45 -2.97 -1.78 4.15 4.12 2.97 -1.00 1.98 1.04 1.67 -0.70 -4.91 4.37 0.57 3.91 4.63 -4.66 2.18 4.34 -0.65 -1.01 2.15 3.86 1.85 4.86 1.49 3.80 2.69 -0.78 0.96 2.16 1.37 -2.08 -1.05 3.76 -3.67 -3.12 3.97 1.14 1.05 -3.57 -4.76 -0.49 1.68 -1.40 2.22 0.93 3.43 -3.82 -0.06 -0.43 -3.05 -2.87 0.64 1.44 -0.16 -3.08 0.95 1.22 1.13 -3.18 1.50 -2.73 1.82 2.51 -0.37 0.99 -0.33 4.83 1.08 -4.86 -1.92 -2.42 2.72 1.86 -1.21 -0.81 3.45 4.02 -3.59 3.20 0.68 4.94 2.36 -3.26 3.65 -1.43 4.41 -0.08 -4.43 -1.38 1.98 3.10 -3.58 -1.92 -4.72 1.76 -0.99 -2.83 -0.57 3.53 -4.42 -3.97 0.94 1.70 2.42 -3.60 -1.99 0.10 -2.19 3.71 -1.36 0.07 -4.51 1.60 -0.80 3.14 -4.89 -1.34 -3.63 3.68 -1.51 -2.41 1.39 -2.61 -2.81 -3.79 1.10 -4.16 3.26 0.01 2.96 -4.14 4.87 1.84 0.61 -4.80 -0.84 3.06 1.79 -1.93 3.35 -3.49 -4.17 1.50 -0.37 -1.27 0.18 -1.27 3.11 -0.12 3.48 2.64 -1.29 4.36 -4.96 1.12 2.60 -3.15 0.98 1.50 -1.81 -3.35 -1.14 4.50 -3.10 4.10 4.25 -0.81 0.78 3.33 4.90 0.68 3.58 -2.63 4.29 -0.66 0.58 -3.57 -3.60 3.01 2.30 -2.45 -3.88 1.75 4.94 -1.12 0.46 -3.73 3.74 -0.51 
-1.57 -3.56 2.79 -1.61 -0.48 -4.42 3.24 1.17 2.70 4.86 -2.24 -2.31 0.86 -4.12 0.52 1.41 -1.31 -3.29 -1.84 0.31 -2.41 0.38 -2.24 0.98 3.51 3.84 1.17 3.56 3.48 -4.31 1.53 4.68 -4.42 -0.92 1.86 3.41 -0.06 2.17 2.44 -1.31 -4.84 1.85 -1.82 -0.06 4.62 3.22 2.78 4.19 4.77 3.67 3.51 -3.47 -1.10 4.19 3.63 -2.11 3.68 -1.93 -2.94 -4.41 -0.33 4.89 -2.54 -3.64 -4.96 -4.31 1.27 -3.81 2.92 4.33 -4.74 -0.79 -2.72 -0.53 -2.47 3.39 -1.05 2.02 -0.14 -4.19 -3.66 -4.69 -0.42 1.58 -0.12 1.27 -1.84 -2.20 1.22 4.63 2.57 2.76 -1.46 -1.63 -1.81 0.57 2.95 3.64 2.28 2.78 3.13 0.38 -0.83 -2.10 2.27 -3.20 -0.16 -4.80 -0.21 2.23 -2.69 -1.16 -0.31 3.15 4.22 2.69 -1.21 2.67 -3.76 0.80 -2.33 1.40 -0.03 4.57 2.98 1.12 0.52 0.10 2.40 -1.46 -0.23 -4.39 -2.95 -4.89 1.09 4.22 3.84 -3.03 3.90 -0.87 3.07 -1.35 -4.53 -1.56 1.06 4.42 -2.80 2.38 -3.59 -2.10 -3.20 -3.98 4.11 -0.02 -3.79 -3.73 -3.19 0.33 -3.76 1.21 2.48 -2.53 2.96 -1.19 -0.76 -4.89 -0.71 -1.72 4.63 3.71 3.17 -4.47 3.85 3.47 -2.00 0.32 4.78 1.66 2.53 -1.18 -0.50 -3.92 4.39 0.60 -1.44 4.63 -3.96 -4.12 -2.22 3.01 3.94 0.18 0.35 2.60 2.37 -0.13 3.05 -2.84 -4.17 -3.01 
1.99 2.25 2.07 3.13 -1.05 0.81 4.44 3.97 -3.36 -3.34 -2.65 -4.28 2.77 -3.89 2.72 -3.67 2.24 3.74 0.52 1.04 0.52 -4.32 0.02 2.95 3.16 -0.82 -3.56 -0.46 -2.18 0.65 0.29 0.49 -4.15 1.31 4.63 1.22 0.96 4.50 -1.29 0.15 1.27 1.76 0.40 0.52 -1.67 -3.63 0.61 4.04 -0.19 0.02 0.64 -1.82 -0.17 3.60 3.27 -3.12 -2.31 1.59 -1.26 -4.65 -3.11 -0.59 -0.98 -4.65 4.49 -1.85 4.49 2.78 2.39 2.70 -2.95 1.93 2.45 4.20 1.84 3.61 -4.51 0.90 0.72 1.30 -1.58 -4.71 1.99 -4.85 4.98 4.94 3.54 -3.60 3.01 -2.10 -4.85 1.18 2.68 1.03 0.79 -1.42 -3.71 1.24 0.65 4.78 -0.01 -2.63 -0.48 0.07 3.56 0.59 4.14 -4.14 -2.39 -3.59 4.62 -3.43 4.64 -4.45 0.59 -1.64 2.32 -2.04 -2.95 -2.70 -1.56 4.74 -4.59 -0.07 1.71 3.83 2.60 -1.00 -2.65 -2.03 -2.38 1.81 3.46 2.10 2.55 -1.61 -2.50 3.76 2.12 3.37 2.14 -3.88 -0.81 -4.20 1.01 4.70 4.82 -1.38 -3.09 3.26 -3.38 2.80 2.45 -2.94 4.28 -4.93 -0.63 4.12 -2.35 1.99 -0.05 -2.53 -2.24 -4.78 3.85 2.89 3.70 4.03 -4.20 -4.24 0.11 4.48 3.70 3.72 3.09 -4.87 4.40 0.21 4.72 3.64 4.52 -2.65 3.33 -2.81 3.50 -1.80 4.03 2.45 -1.12 -2.16 4.48 -2.69 3.79 -4.20 0.86 -4.82 1.98 3.33 1.83 0.96 
-3.17 4.92 -0.73 1.93 -1.59 -1.89 -4.17 4.84 3.60 4.83 -4.03 -0.29 -3.90 -0.56 -2.11 -0.90 3.77 -0.23 -3.12 3.49 -1.39 2.93 2.43 1.80 -0.67 3.51 3.53 -3.63 -4.53 -1.64 0.20 4.57 4.31 -3.89 2.92 -3.55 -2.66 -3.52 -4.60 -1.50 -2.63 0.55 0.68 0.89 -0.61 0.79 1.15 -4.80 -3.79 1.38 -1.45 3.59 0.99 4.19 -4.86 -3.53 1.08 2.76 -4.80 0.91 4.04 -3.90 1.56 -1.29 -2.59 -2.96 2.53 1.18 -3.97 2.40 1.37 -1.09 -2.40 4.08 2.79 -1.88 2.53 -1.47 -0.55 -0.69 1.64 -0.25 -0.14 1.45 4.62 2.09 2.59 -0.27 -3.98 -2.07 1.01 0.67 -3.42 1.33 -0.10 -1.96 -4.24 -1.00 -1.99 4.27 -3.78 1.03 4.34 4.78 -0.26 4.36 3.29 -3.64 1.19 -3.16 2.55 -4.81 -1.40 -2.88 0.31 -0.19 -1.09 -4.79 -4.51 4.74 -4.31 2.42 -0.72 0.66 0.14 0.05 1.51 0.69 -0.35 3.14 1.88 4.95 0.82 4.64 0.14 -4.56 -2.05 3.10 0.45 0.68 -4.07 -3.55 0.29 0.29 4.48 -0.07 4.29 -1.68 -4.96 -3.72 -2.31 -1.05 4.16 -2.86 -4.15 -1.42 0.77 -3.86 2.98 3.44 -0.50 2.53 -2.85 -2.94 -2.08 -0.53 0.03 4.65 -1.39 4.97 3.48 -4.97 -2.10 -4.89 3.10 3.30 -0.94 -2.14 4.09 -2.36 -0.00 -3.56 4.89 -0.88 4.55 -2.85 -1.58 2.16 -2.14 -1.90 1.53 4.82 3.32 2.34 1.17 0.69 -3.86 2.75 -2.97 -1.77 
-2.23 3.23 -4.54 2.61 4.70 -0.72 -0.63 -0.45 -3.95 -1.45 1.68 1.51 -3.75 -1.23 4.22 0.54 0.92 2.82 3.53 -1.78 -0.31 4.86 -1.08 3.27 -4.25 3.71 -4.53 -2.11 0.50 0.59 0.24 4.23 3.69 0.16 0.92 4.20 -2.72 -4.51 -3.79 -4.86 4.01 -1.99 -2.81 3.38 0.78 -3.31 -0.94 1.04 0.46 4.03 1.43 1.06 2.22 1.84 2.17 -3.99 -2.81 -1.61 -4.63 4.40 0.87 4.31 -1.11 3.28 1.86 2.66 3.99 4.12 3.83 4.35 3.55 -4.31 -1.80 4.55 2.76 3.96 4.30 4.63 -1.96 -4.59 -0.44 4.69 -3.08 4.30 0.73 -1.60 2.12 -1.55 3.79 4.88 -0.77 2.05 -0.99 0.95 2.79 4.91 2.04 0.30 -3.96 -3.51 -3.00 0.19 -2.28 -4.16 -2.52 -2.06 1.96 0.73 4.52 2.44 -4.44 3.84 0.89 1.00 2.40 -3.76 -1.20 -4.98 1.38 -2.03 -3.12 -1.09 -4.70 1.03 4.67 -4.89 4.68 -1.54 0.90 2.70 -3.26 -0.25 4.74 -2.15 1.22 0.88 -0.95 4.26 -4.43 3.35 -1.82 -3.08 0.49 -1.53 -2.07 -2.22 0.84 -1.31 3.68 0.66 2.76 -2.24 3.62 4.37 2.12 2.42 4.23 2.56 1.09 -1.43 1.01 3.75 -4.19 -0.43 -3.30 4.11 0.24 3.61 4.44 2.59 4.89 -2.20 -4.58 1.36 3.07 -3.70 -2.13 -0.96 -1.57 -3.18 -2.30 -1.11 -3.74 -4.27 3.20 -3.53 1.36 -1.66 -4.43 4.32 0.02 2.28 0.57 0.54 -0.71 -4.44 3.56 -1.60 0.11 -2.46 
3.31 -4.02 -2.79 4.36 -0.04 3.86 4.22 -1.97 -1.02 -1.45 3.04 2.47 4.84 1.26 3.48 -0.83 0.06 -1.70 -1.71 -3.57 0.07 0.83 -3.60 -0.76 -4.55 -3.05 -1.86 -2.87 -0.16 1.16 -1.48 2.69 -0.71 -2.26 -3.63 -4.99 1.85 4.30 -0.18 -3.40 3.19 4.99 2.34 -4.67 1.30 2.30 0.96 -4.29 -3.07 -0.86 3.83 -3.75 2.42 -4.02 -2.83 3.99 1.43 3.25 -4.44 4.76 -4.37 4.75 -0.65 4.14 -1.11 0.74 1.71 3.67 -1.54 -0.22 -2.59 0.57 -4.18 -3.83 -3.76 0.32 4.95 -3.03 3.32 -4.15 2.44 4.20 3.69 1.50 -4.51 -3.40 2.83 -0.35 -2.22 -0.27 4.79 0.52 4.38 3.06 -1.12 -2.65 2.98 3.08 1.51 0.53 3.85 -1.60 -3.45 -4.12 -2.76 3.19 -0.85 3.20 -3.21 4.07 2.18 4.04 -0.76 4.19 -1.54 1.69 -0.63 -0.03 -3.70 4.81 2.01 -2.98 3.47 0.98 1.16 3.00 1.81 3.78 4.76 -2.47 -2.07 -0.76 3.31 -3.31 -1.57 -1.33 4.98 -2.12 -4.72 -1.29 -3.39 4.62 -4.74 0.56 3.05 1.20 -4.99 2.45 -4.27 2.90 1.25 2.10 3.88 -0.98 2.49 -3.60 2.38 -3.72 3.17 3.83 3.23 -4.47 -0.21 0.70 0.43 -4.58 1.56 -1.73 1.71 -0.14 -1.64 -0.54 -2.66 -2.85 -3.99 -0.71 -4.86 0.52 0.33 -4.49 4.42 2.17 -0.34 4.65 -3.93 -3.00 -1.62 -2.22 -1.48 2.89 0.31 -0.98 3.40 3.43 2.76 0.92 -3.74 1.95 3.52 -0.46 
-2.30 -4.27 4.96 -1.62 -3.45 -3.30 2.51 2.26 1.99 -2.15 2.18 -3.13 3.43 -1.96 -1.93 3.16 0.43 -4.24 -1.65 -2.34 0.80 0.01 -0.72 0.50 0.08 -1.20 -4.10 -0.21 -0.13 -3.45 1.35 -3.62 -2.29 -4.26 -2.97 3.66 -0.41 2.43 -0.39 4.24 -2.05 0.52 4.15 -0.38 3.61 2.74 -0.51 -0.36 3.47 1.76 0.90 -3.82 -4.23 -2.91 0.51 1.29 1.49 -0.07 1.50 -1.53 4.09 2.44 -3.21 -1.85 -4.68 -4.22 -4.89 -2.93 -2.42 -2.45 -3.31 2.83 -2.20 -4.98 -0.50 4.12 2.16 -4.28 -3.67 0.73 -2.01 -4.85 -3.94 -4.50 0.48 1.84 -2.95 -1.30 4.33 4.19 -4.50 0.71 4.26 1.38 0.66 4.63 1.16 -4.15 -4.94 4.34 -4.63 -0.99 0.06 2.86 4.38 -1.57 2.94 -3.58 -3.64 -0.26 -2.34 -4.22 2.81 0.76 4.60 -1.16 -0.88 -4.12 3.30 0.41 -4.69 -3.69 -3.51 -0.90 -2.50 -1.25 -3.21 -3.91 -3.50 3.21 -3.90 -3.31 2.17 -1.43 0.92 2.82 3.97 0.76 4.01 -1.24 -1.32 1.35 1.68 4.96 1.54 0.87 1.97 2.79 1.71 -0.34 0.32 0.93 0.75 1.40 4.87 -1.19 4.09 4.80 -0.34 -0.51 -3.95 4.20 -0.85 -3.83 -4.79 3.60 0.96 2.56 -0.18 -4.91 3.39 2.79 -2.70 -0.38 0.38 1.33 -2.93 2.80 1.53 2.04 -1.81 0.71 -1.27 -1.04 1.82 -3.98 -1.04 3.56 1.78 0.88 1.08 1.34 2.92 1.88 -1.97 -2.38 1.80 4.19 0.26 3.26 
3.75 3.25 -2.36 -2.10 3.77 1.00 0.45 2.11 -2.72 1.66 1.79 1.79 -1.13 4.43 -3.80 2.81 3.10 -3.89 4.35 0.01 -4.38 -4.18 2.91 -3.21 2.17 -1.07 -0.66 -3.06 0.57 -1.01 2.54 -2.50 3.14 -0.47 0.40 2.45 -3.03 3.92 3.62 -1.55 -0.21 2.71 2.46 -3.47 1.72 4.69 0.53 1.85 4.78 -3.93 2.28 -4.69 -1.17 -4.76 -3.07 4.12 3.12 2.02 4.18 -4.15 -4.15 0.23 0.91 0.33 3.77 -2.51 -3.00 -3.62 -4.72 2.54 -3.29 4.93 2.94 -2.59 1.99 -1.13 -1.78 0.23 -0.95 3.66 4.54 -3.85 -0.23 1.98 -3.65 -3.50 2.54 2.89 2.16 -2.22 -4.45 -0.86 1.10 0.65 1.55 -1.39 -2.28 3.29 -2.86 4.42 4.90 3.57 -1.17 -2.40 -2.59 4.74 -0.65 -3.27 -3.42 -3.00 3.36 -4.52 1.67 -0.14 -4.82 1.12 3.67 -3.12 -4.22 -2.30 -3.27 4.18 -4.99 3.23 0.25 4.09 2.68 -2.37 -1.02 4.50 -1.22 -2.57 -3.40 2.03 -3.43 3.75 3.03 -1.21 -4.19 1.37 4.42 -4.25 -3.84 -0.31 4.90 3.78 1.65 2.84 -2.22 -1.43 -4.56 4.24 0.14 3.61 3.46 2.70 -3.21 1.12 -2.12 -1.06 1.28 -4.02 0.02 2.27 4.90 -0.68 1.18 -3.00 -2.16 3.91 0.40 2.88 -4.31 3.67 -3.14 -0.29 5.00 -2.29 -0.55 0.82 -0.44 -3.19 -3.09 0.06 -3.24 0.45 -0.01 -0.94 -4.97 3.64 3.49 3.56 -0.46 3.40 2.30 3.58 4.81 -3.18 -0.89 -0.62 
0.25 0.69 0.99 3.06 -2.67 1.62 -2.30 1.18 -2.15 -4.37 1.95 -3.86 0.44 -0.54 -0.95 4.05 0.18 -4.49 -3.25 -2.79 2.48 -0.29 -3.40 4.95 -3.31 -3.45 3.38 -2.59 0.72 0.93 -2.09 -1.57 -1.05 5.00 -1.90 2.16 0.41 -0.43 4.98 2.63 -3.04 -2.71 -4.03 -0.23 4.93 -1.37 0.24 -2.71 4.68 4.46 4.41 0.69 3.73 0.08 0.46 -5.00 1.06 3.07 0.34 -3.49 0.96 2.63 2.31 -1.86 -2.68 0.31 -4.41 -3.48 -1.12 4.57 -3.38 2.89 -2.51 1.26 -1.49 3.34 -3.91 0.57 -3.56 -1.41 -3.63 2.11 -3.83 -3.64 -3.58 0.24 4.11 0.77 1.22 -3.20 3.66 -0.53 -2.16 1.77 -1.47 -0.69 -0.78 4.82 0.09 -1.23 1.48 0.62 1.39 -0.02 -1.64 -2.08 -4.73 -3.84 -1.13 4.71 -4.07 4.25 -2.29 -0.72 0.71 4.64 4.66 -2.03 0.33 0.64 3.84 4.87 -0.97 3.94 0.28 -0.24 4.93 -0.57 -2.57 -3.16 -4.55 -4.80 3.32 -4.81 1.52 -2.59 -1.67 -1.44 0.88 2.08 -4.04 4.90 3.56 -4.63 -4.88 1.90 3.50 1.44 3.33 4.63 4.93 -3.24 -0.84 4.73 4.45 -4.22 -3.48 -3.89 2.55 4.98 -4.97 -1.18 2.76 -1.13 4.28 -1.57 -2.98 2.30 -1.78 3.46 -0.09 3.78 -2.59 0.90 -0.81 -0.21 -1.24 1.39 -3.93 4.09 1.26 -3.78 1.84 0.52 0.21 2.81 -3.27 2.91 -4.48 3.76 -2.47 1.94 3.68 -0.32 -3.21 -4.23 -1.59 4.31 1.58 -3.38 
-1.57 -3.83 -3.86 0.92 1.64 -1.91 2.97 -3.33 2.43 -4.04 -0.31 2.84 4.46 -0.86 -3.73 2.81 -2.56 4.36 4.94 -1.63 3.62 -3.12 0.57 -2.66 0.83 -1.17 -2.45 -0.27 4.56 -3.48 3.31 1.44 -2.57 3.70 -3.28 0.29 0.23 -1.19 -1.19 -3.58 -2.56 1.03 4.74 -3.64 0.67 0.48 -0.23 0.59 2.25 1.03 -1.16 2.52 0.64 -4.73 -0.51 4.39 -3.19 4.01 3.94 2.77 3.68 -0.89 -4.67 4.22 2.57 4.38 -1.77 1.83 3.28 4.01 4.57 1.81 2.77 -0.26 -0.99 -0.10 -0.62 -4.83 0.49 -0.62 1.91 -3.06 4.36 1.15 3.30 3.70 -4.82 -0.76 1.20 -3.24 -1.08 4.20 3.12 -0.26 0.76 -1.93 -4.97 3.69 1.73 1.52 -1.47 -1.98 0.49 -3.62 0.31 -0.79 -2.87 -4.01 -3.57 0.07 3.95 1.56 1.69 0.81 -4.78 -4.29 -4.53 -0.10 2.45 -3.66 3.19 2.54 2.04 4.45 3.96 1.12 1.37 0.03 -3.32 1.29 2.94 0.67 4.02 -0.20 -1.81 -0.13 -4.01 -1.81 0.19 4.18 4.39 4.53 2.30 -2.17 0.30 -1.67 3.40 3.60 -3.45 1.79 -1.52 1.60 0.83 1.81 -4.01 -2.28 2.39 -3.15 1.01 -4.26 -4.34 -1.96 -3.10 -4.34 2.85 -0.63 -1.19 3.65 4.78 3.20 -2.62 -1.50 -2.58 1.09 -4.85 1.83 1.61 -1.18 0.86 -1.77 2.36 -2.91 -4.76 3.57 -2.72 -3.03 -3.02 1.91 4.02 -2.64 2.51 3.29 4.55 4.45 -4.84 3.23 2.83 -1.77 1.96 -3.33 
-0.95 4.42 -2.75 1.05 -1.41 2.35 -2.03 -3.04 4.64 0.46 -4.14 2.94 -3.67 -4.33 -4.25 -3.47 1.33 4.88 3.01 -2.57 1.86 2.38 1.32 3.07 2.23 -2.20 -4.28 -0.59 -4.37 -3.02 -0.37 -3.73 -4.73 -4.53 -3.46 -3.80 -0.61 -3.36 1.13 0.52 2.90 3.52 -3.45 3.60 -3.08 3.21 -2.86 -1.89 2.76 4.50 -0.43 3.90 3.79 1.83 -2.14 -4.44 -1.37 3.56 -0.68 3.21 -3.48 1.67 1.09 2.61 -1.04 -4.59 3.77 -4.99 4.55 -0.77 -1.76 -0.56 0.79 -4.56 0.54 -4.56 0.46 -4.69 -2.85 4.34 -3.32 3.09 -4.19 -3.78 -0.72 -0.52 -0.35 -3.43 -4.59 1.62 0.12 1.35 0.64 3.75 -2.88 -4.57 -3.33 -0.17 4.73 4.67 1.05 0.16 0.12 -2.88 -1.48 -4.43 1.21 2.60 4.88 -0.58 2.14 -2.67 4.03 2.78 3.69 -1.51 2.88 2.55 3.76 -2.52 -1.14 -3.57 -4.97 -2.58 -3.45 1.03 -4.33 4.15 4.74 3.10 -2.02 2.16 -1.65 3.65 3.66 -0.89 -4.58 4.97 -1.96 -0.16 -1.34 -1.39 -1.92 -2.90 -3.49 -4.90 -0.73 0.83 -4.28 -1.81 -3.24 1.44 -3.14 4.77 3.19 1.71 -0.58 -4.96 -4.00 -4.75 3.23 3.86 -2.20 -2.16 -1.76 2.17 -1.10 2.44 -1.62 -2.97 -1.96 -2.10 3.30 -1.54 -1.59 2.54 3.35 -4.31 3.67 -2.68 2.89 -1.86 -0.92 -4.16 -2.39 -0.40 -2.98 -0.39 -3.79 -0.00 0.71 0.28 -2.39 4.67 4.55 -4.01 -0.93 1.51 0.18 1.43 
